crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2020-11-23T00:00:00.000,19:55,BROOKLYN,11218,,,,OCEAN PARKWAY                   ,DITMAS AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4371349,Sedan,,,,
2020-11-23T00:00:00.000,8:16,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP ,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4371918,Sedan,Tanker,BOX TRUCK,,
2020-11-22T00:00:00.000,20:10,,,40.6246400,-74.1416700,"(40.62464, -74.14167)",FOREST AVENUE                   ,DECKER AVENUE,,1,0,1,0,0,0,0,0,,,,,,4370768,,,,,
2020-11-22T00:00:00.000,22:00,QUEENS,11368,,,,,,30-01     HARPER STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4369863,Sedan,,,,
2020-11-21T00:00:00.000,10:17,,,,,,165 STREET                      ,92 ROAD,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4370384,Sedan,,,,
2020-11-21T00:00:00.000,11:52,,,,,,PELHAM PARKWAY                  ,WHITE PLAINS ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4370376,Sedan,Bus,,,
2020-11-21T00:00:00.000,16:40,MANHATTAN,10035,,,,,,121       HELL GATE CIRCLE              ,1,0,0,0,0,0,1,0,Unspecified,,,,,4371089,Taxi,,,,
2020-11-21T00:00:00.000,22:20,,,,,,TRIBOROUGH BRIDGE               ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4371711,Sedan,,,,
2020-11-20T00:00:00.000,12:00,,,40.6774830,-73.9303300,"(40.677483, -73.93033)",UTICA AVENUE                    ,,,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4370442,Taxi,Bike,,,
2020-11-20T00:00:00.000,13:40,MANHATTAN,10034,,,,DYCKMAN STREET                  ,PAYSON AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4369653,Sedan,Bike,,,
2020-11-20T00:00:00.000,20:28,BROOKLYN,11217,,,,,,130       st marks place                ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4369334,Bus,Box Truck,,,
2020-11-19T00:00:00.000,12:00,,,,,,JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4370393,Sedan,Sedan,,,
2020-11-19T00:00:00.000,20:10,,,,,,TRIBOROUGH BRIDGE               ,,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4371080,Sedan,PK,,,
2020-11-19T00:00:00.000,8:25,,,,,,MAJOR DEEGAN EXPRESSWAY         ,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4368896,Sedan,,,,
2020-11-18T00:00:00.000,11:00,MANHATTAN,10010,40.7367060,-73.9782200,"(40.736706, -73.97822)",,,400       EAST 23 STREET                ,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4369547,,,,,
2020-11-18T00:00:00.000,17:10,,,,,,BROOKLYN BATTERY TUNNEL         ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4369069,Sedan,Sedan,,,
2017-01-17T00:00:00.000,3:02,,,40.6087570,-74.0380860,"(40.608757, -74.038086)",VERRAZANO BRIDGE LOWER          ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3600193,Sedan,,,,
2020-11-18T00:00:00.000,22:17,,,40.8735600,-73.8185300,"(40.87356, -73.81853)",HUTCHINSON RIVER PARKWAY        ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4370813,Sedan,,,,
2020-11-18T00:00:00.000,7:30,STATEN ISLAND,10306,40.5669670,-74.1132800,"(40.566967, -74.11328)",,,2660      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4368645,,,,,
2020-11-18T00:00:00.000,9:37,BRONX,10463,40.8798070,-73.9065860,"(40.879807, -73.906586)",WEST 231 STREET                 ,KINGSBRIDGE AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4368757,Box Truck,,,,
2020-11-17T00:00:00.000,17:40,,,,,,Hugh j Grant Circle             ,Westchester avenue,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4368474,,,,,
2020-11-17T00:00:00.000,8:56,,,40.8459430,-73.8921800,"(40.845943, -73.89218)",,,645       EAST TREMONT AVENUE           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4368318,Sedan,E-Bike,,,
2020-11-16T00:00:00.000,11:00,,,,,,BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4368061,Sedan,Sedan,Sedan,,
2020-11-16T00:00:00.000,22:00,,,,,,GOWANUS RAMP                    ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4368385,Sedan,,,,
2020-11-16T00:00:00.000,6:40,,,,,,Guy R Brewer Blvd               ,209 Ave,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4368106,Sedan,Taxi,,,
2020-11-15T00:00:00.000,3:30,,,,,,,,CYPRESS AVENUE                          ,0,0,0,0,0,0,0,0,Unspecified,,,,,4367882,Sedan,,,,
2020-11-14T00:00:00.000,14:00,,,,,,NEW ENGLAND THRUWAY             ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4367750,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-14T00:00:00.000,19:24,,,,,,WILLIS AVE BRIDGE               ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4368034,Sedan,Taxi,,,
2020-11-13T00:00:00.000,0:00,,,,,,TRIBOROUGH BRIDGE               ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4367894,Sedan,Van,,,
2020-11-13T00:00:00.000,14:00,,,,,,MADISON AVE BRIDGE              ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4367294,Sedan,,,,
2020-11-13T00:00:00.000,16:30,,,,,,STATEN ISLAND EXPRESSWAY        ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4368353,Sedan,PK,,,
2020-11-13T00:00:00.000,8:45,,,,,,GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4367181,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
2020-11-12T00:00:00.000,6:10,,,,,,WHITESTONE EXPRESSWAY           ,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4366916,Sedan,,,,
2020-11-12T00:00:00.000,7:40,,,,,,NEW ENGLAND THRUWAY             ,,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4367000,Sedan,,,,
2020-11-11T00:00:00.000,20:45,,,,,,BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4367066,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-11T00:00:00.000,23:57,,,,,,THROGS NECK BRIDGE              ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4367227,Sedan,,,,
2020-11-11T00:00:00.000,6:20,BROOKLYN,11217,,,,Atlantic Avenue                 ,Sixth Avenue,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4366479,Sedan,,,,
2020-11-10T00:00:00.000,0:35,QUEENS,11368,,,,,,41        seaver way                    ,0,0,0,0,0,0,0,0,,,,,,4366372,,,,,
2020-11-10T00:00:00.000,11:30,,,,,,VERRAZANO BRIDGE                ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4366849,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2020-11-10T00:00:00.000,16:40,,,,,,WEST 146 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4366715,Sedan,,,,
2020-11-09T00:00:00.000,11:50,BROOKLYN,11222,40.7372860,-73.9554300,"(40.737286, -73.95543)",MANHATTAN AVENUE                ,BOX STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4365835,Motorcycle,,,,
2020-11-09T00:00:00.000,16:44,,,,,,PROSPECT EXPRESSWAY RAMP        ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Following Too Closely,,,,4366699,Sedan,Sedan,,,
2020-11-09T00:00:00.000,18:35,,,40.8116380,-73.9316000,"(40.811638, -73.9316)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4366041,Sedan,Sedan,,,
2020-11-09T00:00:00.000,9:45,QUEENS,11429,40.7154540,-73.7310000,"(40.715454, -73.731)",222 STREET                      ,100 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4365862,Sedan,Sedan,,,
2020-11-08T00:00:00.000,1:40,,,40.8354100,-73.9154000,"(40.83541, -73.9154)",EAST 168 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4365250,AMBULANCE,,,,
2020-11-08T00:00:00.000,20:39,,,,,,HUTCHINSON RIVER PARKWAY        ,,,2,0,0,0,0,0,2,0,Unsafe Speed,,,,,4366279,Sedan,,,,
2020-11-08T00:00:00.000,2:35,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4365664,Sedan,,,,
2020-11-08T00:00:00.000,4:30,,,40.7170200,-73.8305050,"(40.71702, -73.830505)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4365479,Taxi,Station Wagon/Sport Utility Vehicle,,,
2020-11-07T00:00:00.000,15:15,,,,,,BRONX WHITESTONE BRIDGE         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4365721,Sedan,Sedan,Sedan,Sedan,
2020-11-07T00:00:00.000,22:09,,,40.7552220,-73.9613500,"(40.755222, -73.96135)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,4365485,Sedan,Taxi,Sedan,,
2020-11-07T00:00:00.000,6:15,QUEENS,11413,40.6710200,-73.7489300,"(40.67102, -73.74893)",225 STREET                      ,139 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4365365,Sedan,Sedan,,,
2020-11-06T00:00:00.000,10:15,,,,,,,,96        HIGHLAND BOULEVARD            ,0,0,0,0,0,0,0,0,Unspecified,,,,,4364941,Sedan,,,,
2020-11-06T00:00:00.000,13:15,,,,,,WEST STREET                     ,FULTON STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4365555,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-06T00:00:00.000,15:00,,,40.6580600,-73.9349700,"(40.65806, -73.93497)",WINTHROP STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4365625,Sedan,,,,
2020-11-06T00:00:00.000,16:40,,,,,,JACKIE ROBINSON PKWY            ,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4365104,Taxi,,,,
2020-11-06T00:00:00.000,5:10,,,,,,NARROWS ROAD NORTH              ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4366152,Sedan,,,,
2020-11-06T00:00:00.000,9:25,,,,,,CLEARVIEW EXPRESSWAY            ,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4364806,Sedan,Flat Bed,,,
2020-11-05T00:00:00.000,0:45,,,,,,HARDING EXPRESSWAY              ,PARSONS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4364362,Sedan,,,,
2020-11-05T00:00:00.000,13:45,,,,,,,,80        WEST DRIVE                    ,1,0,0,0,1,0,0,0,Unspecified,,,,,4364729,Bike,,,,
2020-11-05T00:00:00.000,6:45,,,,,,WEST SHORE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4364820,Sedan,Sedan,,,
2020-11-04T00:00:00.000,19:00,MANHATTAN,10026,,,,,,131       w 110 street                  ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4365159,Sedan,Motorscooter,,,
2020-11-04T00:00:00.000,23:10,,,,,,HARLEM RIVER DRIVE RAMP         ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4364756,Sedan,Sedan,,,
2020-11-02T00:00:00.000,14:15,,,,,,SCHENECTADY AVENUE              ,SCHENECTADY AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4366636,E-Scooter,Sedan,,,
2020-11-02T00:00:00.000,16:10,,,40.8114780,-73.9502260,"(40.811478, -73.950226)",WEST 127 STREET                 ,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4364033,Sedan,,,,
2020-11-02T00:00:00.000,17:30,BRONX,10457,40.8514670,-73.8955700,"(40.851467, -73.89557)",EAST 180 STREET                 ,WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4365034,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-01T00:00:00.000,16:15,,,40.8309360,-73.9124100,"(40.830936, -73.91241)",EAST 167 STREET                 ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4363934,Sedan,Sedan,,,
2020-11-01T00:00:00.000,1:20,STATEN ISLAND,10312,,,,,,25        PUTNAM STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4363407,Sedan,,,,
2020-11-01T00:00:00.000,5:40,QUEENS,11105,40.7796200,-73.9061400,"(40.77962, -73.90614)",,,31-01     20 AVENUE                     ,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4363833,Station Wagon/Sport Utility Vehicle,,,,
2020-10-31T00:00:00.000,0:40,,,,,,BRONX RIVER PARKWAY RAMP        ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4363728,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-31T00:00:00.000,15:25,,,,,,UNION TURNPIKE                  ,141 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4362958,Sedan,Sedan,,,
2020-10-31T00:00:00.000,19:40,BROOKLYN,11226,40.6529850,-73.9580600,"(40.652985, -73.95806)",,,2174      CATON AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4362943,Sedan,,,,
2020-10-31T00:00:00.000,1:35,,,40.6655200,-73.7446700,"(40.66552, -73.74467)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4363986,Sedan,,,,
2020-10-31T00:00:00.000,23:55,,,,,,ATLANTIC AVENUE                 ,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4363574,Sedan,,,,
2020-10-31T00:00:00.000,4:50,,,,,,CROSS BRONX EXPY RAMP           ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4363216,Sedan,,,,
2020-10-30T00:00:00.000,10:52,,,40.7948270,-73.9762400,"(40.794827, -73.97624)",WEST 94 STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4362647,Sedan,,,,
2020-10-29T00:00:00.000,6:35,,,,,,HYLAN BOULEVARD                 ,CLOVE ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4362229,Station Wagon/Sport Utility Vehicle,,,,
2020-10-28T00:00:00.000,19:54,BRONX,10451,,,,EXTERIOR STREET                 ,EAST 138 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4362155,Sedan,Sedan,,,
2020-10-28T00:00:00.000,8:00,BRONX,10467,40.8701060,-73.8787200,"(40.870106, -73.87872)",,,3059      WEBSTER AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4361966,Sedan,,,,
2020-10-27T00:00:00.000,2:06,,,,,,NASSAU EXPRESSWAY               ,,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4361516,Station Wagon/Sport Utility Vehicle,Dump,,,
2020-10-26T00:00:00.000,18:25,,,,,,135 AVENUE                      ,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4361518,Sedan,,,,
2020-10-26T00:00:00.000,5:25,,,,,,MANHATTAN BR UPPER              ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4361579,Sedan,Sedan,,,
2020-10-25T00:00:00.000,16:10,QUEENS,11417,40.6738900,-73.8532100,"(40.67389, -73.85321)",133 AVENUE                      ,83 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4360998,Sedan,,,,
2020-10-25T00:00:00.000,22:01,,,,,,WILLIAMSBURG BRIDGE INNER ROADWA,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4361072,Sedan,,,,
2020-10-25T00:00:00.000,4:25,,,,,,SPRINGFIELD BOULEVARD           ,HORACE HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4361377,Sedan,Sedan,Pick-up Truck,,
2020-10-25T00:00:00.000,9:00,,,,,,SHORE PARKWAY                   ,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4360824,Station Wagon/Sport Utility Vehicle,,,,
2020-10-24T00:00:00.000,11:20,,,,,,,,158-78    80 road                       ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4361062,Station Wagon/Sport Utility Vehicle,,,,
2020-10-24T00:00:00.000,15:02,,,,,,3 AVENUE                        ,EAST 161 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4360774,Sedan,Bike,,,
2020-10-24T00:00:00.000,16:46,,,40.8319780,-73.9351500,"(40.831978, -73.93515)",HARLEM RIVER DRIVE              ,,,2,0,0,0,0,0,2,0,Other Vehicular,,,,,4361810,Sedan,,,,
2020-10-24T00:00:00.000,18:32,BROOKLYN,11230,40.6333160,-73.9646900,"(40.633316, -73.96469)",,,1301      FOSTER AVENUE                 ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4360858,Station Wagon/Sport Utility Vehicle,Bike,,,
2020-10-24T00:00:00.000,9:46,BROOKLYN,11211,40.7189670,-73.9505200,"(40.718967, -73.95052)",,,50        BAYARD STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4361165,Sedan,,,,
2020-10-22T00:00:00.000,16:20,,,,,,BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,Unspecified,,,4360369,Sedan,Sedan,Box Truck,,
2020-10-22T00:00:00.000,17:45,,,,,,CROSS ISLAND PARKWAY            ,UTOPIA PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4360483,Sedan,Sedan,,,
2020-10-22T00:00:00.000,20:24,BROOKLYN,11236,40.6285970,-73.9024000,"(40.628597, -73.9024)",EAST 80 STREET                  ,PAERDEGAT 13 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4361510,Sedan,Motorcycle,,,
2020-10-21T00:00:00.000,15:15,,,,,,BELT PARKWAY RAMP               ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4359952,Sedan,Sedan,,,
2020-10-21T00:00:00.000,16:17,,,40.6831000,-73.9320900,"(40.6831, -73.93209)",STUYVESANT AVENUE               ,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4361762,Sedan,Sedan,,,
2020-10-21T00:00:00.000,21:00,BROOKLYN,11212,,,,LINDEN BOULEVARD                ,POWELL STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4360018,Sedan,,,,
2020-10-21T00:00:00.000,6:30,MANHATTAN,10032,40.8353580,-73.9402200,"(40.835358, -73.94022)",AMSTERDAM AVENUE                ,WEST 161 STREET,,0,0,0,0,0,0,0,0,Drugs (illegal),,,,,4360081,Sedan,,,,
2020-10-20T00:00:00.000,22:20,,,,,,VERRAZANO BRIDGE LOWER          ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4360595,Sedan,,,,
2020-10-19T00:00:00.000,16:00,,,,,,BRUCKNER EXPRESSWAY             ,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4359355,Van,Motorcycle,,,
2020-10-19T00:00:00.000,2:00,BRONX,10472,40.8299060,-73.8549700,"(40.829906, -73.85497)",,,2064      HAVILAND AVENUE               ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4359150,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-18T00:00:00.000,10:40,,,,,,WEST DRIVE                      ,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4360650,Bike,,,,
2020-10-18T00:00:00.000,18:00,,,,,,BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4358902,Sedan,Sedan,,,
2020-10-18T00:00:00.000,1:10,,,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4358579,Sedan,,,,
2020-10-17T00:00:00.000,10:32,,,40.8616500,-73.9107600,"(40.86165, -73.91076)",WEST FORDHAM ROAD               ,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4358427,Sedan,,,,
2020-10-17T00:00:00.000,15:30,,,40.6350140,-74.1580350,"(40.635014, -74.158035)",,,69        UNION AVENUE                  ,1,0,1,0,0,0,0,0,Unspecified,,,,,4359453,Sedan,,,,
2020-10-17T00:00:00.000,9:12,,,,,,WEST 59 STREET                  ,HENRY HUDSON RIVER,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4359109,Station Wagon/Sport Utility Vehicle,Bike,,,
2020-10-16T00:00:00.000,12:39,BROOKLYN,11238,40.6757550,-73.9714300,"(40.675755, -73.97143)",8 AVENUE                        ,FLATBUSH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4358391,Sedan,Box Truck,,,
2020-10-16T00:00:00.000,16:30,,,,,,GRANITE STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4358985,Sedan,,,,
2020-10-16T00:00:00.000,18:30,BRONX,10469,40.8703160,-73.8576000,"(40.870316, -73.8576)",,,3043      HONE AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4358747,Sedan,,,,
2020-10-16T00:00:00.000,21:05,,,,,,NASSAU EXPRESSWAY               ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4358399,Sedan,Sedan,,,
